"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
209,8161.255,"2","0503511240211000000","Manual","1","1","1","0503511240211000000","Tractor Logging","1","1","","","","0","0","1","0503511240015000000","Manual Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER209"
210,8684.88,"2","0503511240211000000","Manual","1","1","1","0503511240211000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER210"
211,27750.05,"","","","0","0","1","0503511230212000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER211"
212,46136.69,"","","","0","0","1","0503511430215000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER212"
213,317814.7,"2","0503511430214000000","Manual","1","1","1","0503511430214000000","Tractor Logging","1","1","","","","0","0","4, 8","0503511430214000000, 0503511430214000000","Manual, Manual","2","2","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER213"
214,85996.69,"2","0503511430214000000","Manual","1","1","1","0503511430214000000","Tractor Logging","1","1","","","","0","0","4, 8","0503511430214000000, 0503511430214000000","Manual, Manual","2","2","996","0503511430214000001","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER214"
215,18720.74,"2","0503511430214000000","Manual","1","1","1","0503511430214000000","Tractor Logging","1","1","1","0503511430020000000","Mechanical","1","1","4, 8","0503511430214000000, 0503511430214000000","Manual, Manual","2","2","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER215"
217,68093.39,"3","0503511430230000000","Manual","1","1","","","","0","0","","","","0","0","3","0503511430230000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER217"
218,19281.96,"3, 4","0503511430009000000, 0503511280217000000","Manual, Manual","2","2","","","","0","0","","","","0","0","3, 4, 8","0503511430009000000, 0503511280217000000, 0503511280217000000","Manual, Manual, Manual","3","3","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER218"
219,98071.63,"2","0503511290030000000","Manual","1","1","1","0503511290030000000","Tractor Logging","1","1","","","","0","0","2, 4, 996","0503511290030000000, 0503511290030000000, 0503511290030000000","Manual, Manual, Manual","3","3","996","0503511290030000000","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER219"
220,71533.63,"2, 3","0503511290006000000, 0503511290006000000","Manual, Manual","2","2","996","0503511290006000000","Tractor Logging","1","1","","","","0","0","2, 3, 4, 996","0503511290006000000, 0503511290006000000, 0503511290006000000, 0503511290006000001","Manual, Manual, Manual, Manual","4","4","996, 996","0503511290006000001, 0503511290006000000","Manual, Tractor Logging","2","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER220"
222,76740.07,"2, 3","0503511290006000000, 0503511290006000000","Manual, Manual","2","2","996","0503511290006000000","Tractor Logging","1","1","","","","0","0","2, 3, 4","0503511290006000000, 0503511290006000000, 0503511290006000000","Manual, Manual, Manual","3","3","996, 996","0503511290006000002, 0503511290006000000","Manual, Tractor Logging","2","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER222"
224,143542.1,"3","0503511320250000000","Manual","1","1","2","0503511320250000000","Helicopter","1","1","","","","0","0","3, 5, 8, 996, 996","0503511320250000000, 0503511320250000001, 0503511320250000001, 0503511320250000001, 0503511320250000001","Manual, Manual, Manual, Power Hand, Manual","5","4","","","","0","0","5","0503511320250000001","Manual","1","1","","","","0","0","POWER",2004,"2004POWER224"
225,88936.96,"3","0503511320259000000","Manual","1","1","","","","0","0","","","","0","0","3, 5, 8, 996, 996","0503511320259000000, 0503511320259000000, 0503511320259000000, 0503511320259000000, 0503511320259000000","Manual, Manual, Manual, Manual, Power Hand","5","4","","","","0","0","5","0503511320259000000","Manual","1","1","","","","0","0","POWER",2004,"2004POWER225"
226,2063.24,"2, 3","0503511290006000000, 0503511290006000000","Manual, Manual","2","2","996","0503511290006000000","Tractor Logging","1","1","","","","0","0","2, 3, 4","0503511290006000000, 0503511290006000000, 0503511290006000000","Manual, Manual, Manual","3","3","996","0503511290006000000","Tractor Logging","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER226"
227,759.595,"2, 3","0503511290006000000, 0503511290006000000","Manual, Manual","2","2","996","0503511290006000000","Tractor Logging","1","1","","","","0","0","2, 3, 4","0503511290006000000, 0503511290006000000, 0503511290006000000","Manual, Manual, Manual","3","3","996","0503511290006000000","Tractor Logging","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER227"
228,23285.32,"5","0503511320254000001","Manual","1","1","","","","0","0","","","","0","0","5, 8, 996, 996","0503511320254000001, 0503511320254000001, 0503511320254000003, 0503511320254000001","Manual, Manual, Manual, Power Hand","4","3","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER228"
229,17801.36,"5","0503511320258000002","Manual","1","1","","","","0","0","","","","0","0","5, 8, 996, 996","0503511320258000002, 0503511320258000002, 0503511320258000002, 0503511320258000002","Manual, Manual, Power Hand, Manual","4","3","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER229"
230,38407.33,"5","0503511320258000002","Manual","1","1","","","","0","0","","","","0","0","5, 8, 996, 996","0503511320258000002, 0503511320258000002, 0503511320258000002, 0503511320258000002","Manual, Manual, Power Hand, Manual","4","3","996","0503511320258000003","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER230"
231,9803.965,"5","0503511320254000001","Manual","1","1","","","","0","0","","","","0","0","5, 8, 996, 996","0503511320254000001, 0503511320254000001, 0503511320254000003, 0503511320254000001","Manual, Manual, Manual, Power Hand","4","3","996","0503511320254000002","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER231"
232,106942,"3","0503511320233000000","Manual","1","1","","","","0","0","","","","0","0","3, 996","0503511320233000000, 0503511320233000000","Manual, Manual","2","2","996","0503511320233000000","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER232"
233,33911.95,"5","0503511320254000001","Manual","1","1","","","","0","0","","","","0","0","5, 8, 996","0503511320254000001, 0503511320254000001, 0503511320254000001","Manual, Manual, Power Hand","3","3","996","0503511320254000002","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER233"
234,170.01,"5","0503511320254000001","Manual","1","1","","","","0","0","","","","0","0","5, 8, 996, 996","0503511320254000001, 0503511320254000001, 0503511320254000003, 0503511320254000001","Manual, Manual, Manual, Power Hand","4","3","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER234"
235,1312.94,"1","0503511320003000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER235"
236,70241.1,"5","0503511320258000002","Manual","1","1","","","","0","0","","","","0","0","5, 8, 996, 996","0503511320258000002, 0503511320258000002, 0503511320258000002, 0503511320258000002","Manual, Manual, Power Hand, Manual","4","3","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER236"
237,12538.85,"1","0503511320003000000","Manual","1","1","1","0503511320019000001","Tractor Logging","1","1","","","","0","0","996","0503511320019000001","Manual","1","1","996","0503511320019000001","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER237"
238,24346.46,"","","","0","0","1","0503511320019000001","Tractor Logging","1","1","","","","0","0","996","0503511320019000001","Manual","1","1","996","0503511320019000001","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER238"
239,2039.77,"","","","0","0","1","0503511320019000001","Tractor Logging","1","1","","","","0","0","996","0503511320019000001","Manual","1","1","996","0503511320019000001","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER239"
240,40705.08,"2","0503511320214000000","Manual","1","1","1","0503511320214000000","Tractor Logging","1","1","","","","0","0","2","0503511320214000000","Manual","1","1","996","0503511320214000002","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER240"
241,87774.52,"2","0503511320214000000","Manual","1","1","1","0503511320214000000","Tractor Logging","1","1","","","","0","0","2","0503511320214000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER241"
242,3726.105,"5","0503511320254000001","Manual","1","1","","","","0","0","","","","0","0","5, 8, 996","0503511320254000001, 0503511320254000001, 0503511320254000001","Manual, Manual, Power Hand","3","3","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER242"
243,10422.2,"2, 3","0503511320214000000, 0503511320200000000","Manual, Manual","2","2","1","0503511320214000000","Tractor Logging","1","1","","","","0","0","2, 3","0503511320214000000, 0503511320200000000","Manual, Manual","2","2","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER243"
244,26831.87,"3","0503511320232000000","Manual","1","1","","","","0","0","","","","0","0","3, 5, 8, 996, 996","0503511320232000000, 0503511320232000001, 0503511320232000001, 0503511320232000001, 0503511320232000001","Manual, Manual, Manual, Power Hand, Manual","5","4","","","","0","0","5","0503511320232000001","Manual","1","1","","","","0","0","POWER",2004,"2004POWER244"
245,358.2,"1, 3","0503511320003000000, 0503511320233000000","Manual, Manual","2","2","","","","0","0","","","","0","0","3, 996","0503511320233000000, 0503511320233000000","Manual, Manual","2","2","996","0503511320233000000","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER245"
246,45942.17,"2","0503511320214000000","Manual","1","1","1","0503511320214000000","Tractor Logging","1","1","","","","0","0","2, 996","0503511320214000000, 0503511320214000001","Manual, Manual","2","2","996","0503511320214000001","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER246"
247,1142.385,"2, 3","0503511320214000000, 0503511320200000000","Manual, Manual","2","2","1","0503511320214000000","Tractor Logging","1","1","","","","0","0","2, 3, 996","0503511320214000000, 0503511320200000000, 0503511320214000001","Manual, Manual, Manual","3","3","996","0503511320214000001","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER247"
248,943.235,"4","0503511320258000001","Manual","1","1","","","","0","0","","","","0","0","4","0503511320258000001","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER248"
249,3353.065,"5","0503511320258000002","Manual","1","1","","","","0","0","","","","0","0","5, 8, 996, 996","0503511320258000002, 0503511320258000002, 0503511320258000002, 0503511320258000002","Manual, Manual, Power Hand, Manual","4","3","996","0503511320258000003","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER249"
250,95086.41,"4","0503511320258000001","Manual","1","1","","","","0","0","","","","0","0","4","0503511320258000001","Manual","1","1","996","0503511320258000003","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER250"
251,2812.565,"3","0503511320232000000","Manual","1","1","","","","0","0","","","","0","0","3, 5, 8, 996, 996","0503511320232000000, 0503511320232000001, 0503511320232000001, 0503511320232000001, 0503511320232000001","Manual, Manual, Manual, Power Hand, Manual","5","4","996","0503511320214000002","Manual","1","1","5","0503511320232000001","Manual","1","1","","","","0","0","POWER",2004,"2004POWER251"
252,14906.53,"3","0503511320232000000","Manual","1","1","","","","0","0","","","","0","0","3, 5, 8, 996, 996","0503511320232000000, 0503511320232000001, 0503511320232000001, 0503511320232000001, 0503511320232000001","Manual, Manual, Manual, Power Hand, Manual","5","4","996","0503511320232000002","Manual","1","1","5","0503511320232000001","Manual","1","1","","","","0","0","POWER",2004,"2004POWER252"
253,637.545,"3","0503511320232000000","Manual","1","1","","","","0","0","","","","0","0","3","0503511320232000000","Manual","1","1","996","0503511320214000002","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER253"
254,5901.735,"3","0503511320232000000","Manual","1","1","","","","0","0","","","","0","0","3","0503511320232000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER254"
255,4197.38,"3","0503511320232000000","Manual","1","1","","","","0","0","","","","0","0","3","0503511320232000000","Manual","1","1","996","0503511320232000002","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER255"
256,4636.96,"3","0503511320232000000","Manual","1","1","","","","0","0","","","","0","0","3","0503511320232000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER256"
257,102690.5,"3","0503511320253000000","Manual","1","1","1","0503511320253000000","Helicopter","1","1","","","","0","0","3","0503511320253000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","POWER",2004,"2004POWER257"
258,28.83,"2","0503511320213000000","Manual","1","1","1","0503511320213000000","Tractor Logging","1","1","","","","0","0","2, 3, 996","0503511320213000000, 0503511320213000000, 0503511320213000000","Manual, Manual, Manual","3","3","996, 996","0503511320232000002, 0503511320213000000","Manual, Power Hand","2","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER258"
259,277383.6,"2","0503511320213000000","Manual","1","1","1","0503511320213000000","Tractor Logging","1","1","","","","0","0","2, 3, 996","0503511320213000000, 0503511320213000000, 0503511320213000000","Manual, Manual, Manual","3","3","996","0503511320213000000","Power Hand","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER259"
260,4823.485,"3","0503511320253000000","Manual","1","1","1","0503511320253000000","Helicopter","1","1","","","","0","0","3, 996","0503511320253000000, 0503511320214000001","Manual, Manual","2","2","996","0503511320214000001","Manual","1","1","","","","0","0","","","","0","0","POWER",2004,"2004POWER260"
