"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
473,85825.6299999978,"","","","0","0","2","0517566650050000000","Tractor Logging","1","1","0","0517566650050000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD473"
474,10729.6749999995,"","","","0","0","2","0517566400037000000","Tractor Logging","1","1","0","0517566400025000000","Not Applicable","1","1","","","","0","0","","","","0","0","5, 5","0517566400037000000, 0517566400025000000","Not Applicable, Not Applicable","2","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD474"
475,10513.9500000007,"","","","0","0","2","0517566400037000000","Tractor Logging","1","1","0","0517566400025000000","Not Applicable","1","1","12","0517566404004000000","Manual","1","1","12","0517566404004000000","Manual","1","1","5, 5","0517566400037000000, 0517566400025000000","Not Applicable, Not Applicable","2","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD475"
476,13.6000000000067,"3","0517566500177000000","Manual","1","1","2, 2","0517566500177000000, 0517566500177000000","Helicopter, Helicopter","2","1","","","","0","0","","","","0","0","","","","0","0","5","0517566500177000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD476"
477,131357.839999997,"3, 4","0517566500178000000, 0517566500178000000","Manual, Manual","2","2","2, 2","0517566500178000000, 0517566500178000000","Tractor Logging, Helicopter","2","1","","","","0","0","4","0517566500178000000","Not Applicable","1","1","","","","0","0","5","0517566500178000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD477"
478,133.850000000141,"3, 4","0517566500178000000, 0517566500178000000","Manual, Manual","2","2","2, 2","0517566500178000000, 0517566500178000000","Tractor Logging, Helicopter","2","1","","","","0","0","4, 10","0517566500178000000, 0517566500177000001","Not Applicable, Manual","2","2","","","","0","0","5, 10","0517566500178000000, 0517566500177000001","Not Applicable, Manual","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD478"
479,3059.22000000013,"3, 4","0517566500178000000, 0517566500178000000","Manual, Manual","2","2","2, 2","0517566500178000000, 0517566500178000000","Tractor Logging, Helicopter","2","1","","","","0","0","4, 10","0517566500178000000, 0517566500177000001","Not Applicable, Manual","2","2","","","","0","0","5, 10","0517566500178000000, 0517566500177000001","Not Applicable, Manual","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD479"
480,21.7400000000305,"","","","0","0","2","0517566500030000000","Helicopter","1","1","0","0517566500030000000","Not Applicable","1","1","10","0517566500177000001","Manual","1","1","","","","0","0","5, 10","0517566500030000000, 0517566500177000001","Not Applicable, Manual","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD480"
481,546.339999999976,"","","","0","0","2","0517566400026000000","Tractor Logging","1","1","0","0517566400026000000","Not Applicable","1","1","","","","0","0","","","","0","0","5","0517566400026000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD481"
482,468902.929999999,"3, 4","0517566500178000000, 0517566500178000000","Manual, Manual","2","2","2, 2","0517566500178000000, 0517566500178000000","Tractor Logging, Helicopter","2","1","","","","0","0","4, 10","0517566500178000000, 0517566500178000001","Not Applicable, Manual","2","2","","","","0","0","5, 10","0517566500178000000, 0517566500178000001","Not Applicable, Manual","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD482"
483,56605.7700000008,"","","","0","0","2","0517566650050000000","Tractor Logging","1","1","0","0517566650050000000","Not Applicable","1","1","12","0517566654064000000","Mechanical","1","1","12","0517566654064000000","Mechanical","1","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD483"
484,311581.099999999,"3, 4","0517566500178000000, 0517566500178000000","Manual, Manual","2","2","2, 2","0517566500178000000, 0517566500178000000","Tractor Logging, Helicopter","2","1","","","","0","0","4","0517566500178000000","Not Applicable","1","1","","","","0","0","5","0517566500178000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD484"
485,30506.365,"3, 4","0517566500178000000, 0517566500178000000","Manual, Manual","2","2","2, 2","0517566500178000000, 0517566500178000000","Tractor Logging, Helicopter","2","1","","","","0","0","4","0517566500178000000","Not Applicable","1","1","","","","0","0","5","0517566500178000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD485"
487,135.309999999972,"3","0517566400029000000","Manual","1","1","2","0517566400029000000","Tractor Logging","1","1","","","","0","0","12","0517566404003000000","Manual","1","1","12","0517566404003000000","Manual","1","1","5","0517566400029000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD487"
488,68.5750000000118,"3","0517566400029000000","Manual","1","1","2, 2","0517566400037000000, 0517566400029000000","Tractor Logging, Tractor Logging","2","1","","","","0","0","12","0517566404003000000","Manual","1","1","12","0517566404003000000","Manual","1","1","5, 5","0517566400037000000, 0517566400029000000","Not Applicable, Not Applicable","2","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD488"
490,10.5250000000748,"","","","0","0","2, 2","0517566400026000000, 0517566400037000000","Tractor Logging, Tractor Logging","2","1","0","0517566400026000000","Not Applicable","1","1","","","","0","0","","","","0","0","5, 5","0517566400037000000, 0517566400026000000","Not Applicable, Not Applicable","2","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD490"
491,24.860000000011,"3","0517566400029000000","Manual","1","1","2, 2","0517566400037000000, 0517566400029000000","Tractor Logging, Tractor Logging","2","1","","","","0","0","12","0517566404003000000","Manual","1","1","12","0517566404003000000","Manual","1","1","5, 5","0517566400037000000, 0517566400029000000","Not Applicable, Not Applicable","2","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD491"
492,184943.135000002,"","","","0","0","2","0517566400024000000","Tractor Logging","1","1","0","0517566400024000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD492"
493,149.940000000051,"","","","0","0","2, 2","0517566400026000000, 0517566400037000000","Tractor Logging, Tractor Logging","2","1","0","0517566400026000000","Not Applicable","1","1","","","","0","0","","","","0","0","5, 5","0517566400037000000, 0517566400026000000","Not Applicable, Not Applicable","2","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD493"
494,74723.8049999987,"","","","0","0","2","0517566400024000000","Tractor Logging","1","1","0, 19","0517566400024000000, 0517566404024000000","Not Applicable, Mechanical","2","2","19","0517566404024000000","Mechanical","1","1","15, 15, 19","0517566454025000000, 0517566454025000000, 0517566404024000000","Mechanical, Mechanical, Mechanical","3","2","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD494"
495,17.940000000001,"3","0517566500177000000","Manual","1","1","2, 2","0517566500177000000, 0517566500177000000","Helicopter, Helicopter","2","1","19","0517566500179000001","Mechanical","1","1","19","0517566500179000001","Mechanical","1","1","19","0517566500179000001","Mechanical","1","1","5","0517566500177000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD495"
496,64437.2100000013,"3, 4","0517566500178000000, 0517566500178000000","Manual, Manual","2","2","2, 2","0517566500178000000, 0517566500178000000","Tractor Logging, Helicopter","2","1","19","0517566500179000001","Mechanical","1","1","4, 19","0517566500178000000, 0517566500179000001","Not Applicable, Mechanical","2","2","19","0517566500179000001","Mechanical","1","1","5","0517566500178000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD496"
497,6390.72000000018,"3","0517566400132000000","Manual","1","1","2","0517566400132000000","Tractor Logging","1","1","","","","0","0","4, 12","0517566400132000000, 0517566404021000000","Not Applicable, Manual","2","2","12","0517566404021000000","Manual","1","1","5","0517566400132000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD497"
498,90712.1799999998,"","","","0","0","2","0517566400024000000","Tractor Logging","1","1","0, 19","0517566400024000000, 0517566404024000000","Not Applicable, Mechanical","2","2","19","0517566404024000000","Mechanical","1","1","19","0517566404024000000","Mechanical","1","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD498"
499,30.8049999996268,"","","","0","0","2, 2","0517566400026000000, 0517566400037000000","Tractor Logging, Tractor Logging","2","1","0","0517566400026000000","Not Applicable","1","1","","","","0","0","","","","0","0","5, 5","0517566400037000000, 0517566400026000000","Not Applicable, Not Applicable","2","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD499"
500,12104.6900000007,"","","","0","0","2","0517566400026000000","Tractor Logging","1","1","0","0517566400026000000","Not Applicable","1","1","12","0517566404003000000","Manual","1","1","12","0517566404003000000","Manual","1","1","5","0517566400026000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD500"
501,561530.684999997,"","","","0","0","2","0517566400026000000","Tractor Logging","1","1","0","0517566400026000000","Not Applicable","1","1","","","","0","0","","","","0","0","5","0517566400026000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD501"
502,16.319999999983,"3","0517566400132000000","Manual","1","1","2","0517566400132000000","Tractor Logging","1","1","","","","0","0","4","0517566400132000000","Not Applicable","1","1","","","","0","0","5","0517566400132000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD502"
503,222.199999999931,"2","0517566450210000000","Manual","1","1","0","0517566450210000000","Tractor Logging","1","1","","","","0","0","4, 6, 12","0517566450210000000, 0517566450210000000, 0517566404021000000","Manual, Manual, Manual","3","3","12","0517566404021000000","Manual","1","1","3, 5","0517566450210000000, 0517566450210000000","Manual, Not Applicable","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD503"
504,27242.5950000003,"3","0517566500179000000","Not Applicable","1","1","2","0517566500179000000","Tractor Logging","1","1","","","","0","0","5, 5, 13","0517566500179000000, 0517566500179000000, 0517566504005000000","Not Applicable, Not Applicable, Manual","3","2","13, 13","0517566504005000000, 0517566504005000000","Manual, Manual","2","1","5","0517566500179000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD504"
505,1837.61499999995,"1","0517566504190000000","Not Applicable","1","1","","","","0","0","","","","0","0","10","0517566504190000000","Manual","1","1","10","0517566504190000000","Manual","1","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD505"
506,11.8100000000423,"3","0517566400132000000","Manual","1","1","2","0517566400132000000","Tractor Logging","1","1","","","","0","0","4","0517566400132000000","Not Applicable","1","1","","","","0","0","5","0517566400132000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD506"
508,79598.0700000004,"1","0517566650085000000","Not Applicable","1","1","","","","0","0","","","","0","0","2","0517566650085000000","Manual","1","1","","","","0","0","4, 5","0517566650085000000, 0517566650085000000","Manual, Not Applicable","2","2","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD508"
509,809.589999999812,"3","0517566500179000000","Not Applicable","1","1","2","0517566500179000000","Tractor Logging","1","1","19","0517566500179000001","Mechanical","1","1","5, 5, 19","0517566500179000000, 0517566500179000000, 0517566500179000001","Not Applicable, Not Applicable, Mechanical","3","2","19","0517566500179000001","Mechanical","1","1","5","0517566500179000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD509"
510,4201.36499999982,"","","","0","0","2","0517566400024000000","Tractor Logging","1","1","0, 19","0517566400024000000, 0517566404024000000","Not Applicable, Mechanical","2","2","19","0517566404024000000","Mechanical","1","1","19","0517566404024000000","Mechanical","1","1","","","","0","0","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD510"
511,141.300000000003,"1","0517566504190000000","Not Applicable","1","1","2, 2","0517566500001000000, 0517566500001000000","Tractor Logging, Tractor Logging","2","1","0","0517566500001000000","Not Applicable","1","1","9, 9, 10","0517566500001000000, 0517566500001000000, 0517566504190000000","Manual, Not Applicable, Manual","3","2","10","0517566504190000000","Manual","1","1","5","0517566500001000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD511"
512,55221.2049999995,"3, 4","0517566500178000000, 0517566500178000000","Manual, Manual","2","2","2, 2","0517566500178000000, 0517566500178000000","Tractor Logging, Helicopter","2","1","19","0517566500179000001","Mechanical","1","1","4, 19","0517566500178000000, 0517566500179000001","Not Applicable, Mechanical","2","2","13, 19","0517566504002000000, 0517566500179000001","Manual, Mechanical","2","2","5","0517566500178000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD512"
513,1069021.32,"3","0517566500005000000","Not Applicable","1","1","2, 2","0517566500005000000, 0517566500005000000","Tractor Logging, Tractor Logging","2","1","","","","0","0","5, 6","0517566500005000000, 0517566500005000000","Not Applicable, Manual","2","2","","","","0","0","5","0517566500005000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD513"
514,578.170000000176,"3","0517566500005000000","Not Applicable","1","1","2, 2","0517566500005000000, 0517566500005000000","Tractor Logging, Tractor Logging","2","1","","","","0","0","5, 6, 13","0517566500005000000, 0517566500005000000, 0517566504005000000","Not Applicable, Manual, Manual","3","3","13, 13","0517566504005000000, 0517566504005000000","Manual, Manual","2","1","5","0517566500005000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD514"
515,150.569999999262,"3","0517566500179000000","Not Applicable","1","1","2","0517566500179000000","Tractor Logging","1","1","19","0517566500179000001","Mechanical","1","1","5, 5, 19","0517566500179000000, 0517566500179000000, 0517566500179000001","Not Applicable, Not Applicable, Mechanical","3","2","13, 19","0517566504002000000, 0517566500179000001","Manual, Mechanical","2","2","5","0517566500179000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD515"
516,3704.12499999896,"3","0517566500179000000","Not Applicable","1","1","2","0517566500179000000","Tractor Logging","1","1","","","","0","0","5, 5","0517566500179000000, 0517566500179000000","Not Applicable, Not Applicable","2","1","13","0517566504002000000","Manual","1","1","5","0517566500179000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD516"
517,61082.5150000001,"1","0517566650046000000","Not Applicable","1","1","","","","0","0","","","","0","0","2","0517566650046000000","Manual","1","1","","","","0","0","5","0517566650046000000","Not Applicable","1","1","","","","0","0","COTTONWOOD",1994,"1994COTTONWOOD517"
