"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
250,108.29999999979,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR250"
251,24326.9499999984,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR251"
252,2530.94500000022,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR252"
253,116.290000000162,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR253"
255,7426.80500000075,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR255"
256,36.6899999998919,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR256"
258,23.0100000000543,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR258"
262,997.695000000109,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR262"
263,2605.67499999983,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR263"
265,113.824999999735,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR265"
267,15688.3300000001,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR267"
268,22.2199999997564,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","4","050653T041000018000","Not Applicable","1","1","","","","0","0","STRAYLOR",2004,"2004STRAYLOR268"
271,52.0699999996742,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR271"
272,1928.17500000088,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR272"
277,14.4050000000224,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR277"
278,432.88999999996,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR278"
279,25.7900000002084,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR279"
281,14.9749999999149,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR281"
286,14.174999999944,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR286"
291,43.2500000001084,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR291"
297,201.744999999647,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR297"
300,190.999999999977,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR300"
305,18.6700000002126,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR305"
307,166.999999999999,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR307"
308,16.8199999999856,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR308"
309,814.040000000248,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","4","050653T041000018000","Not Applicable","1","1","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR309"
311,6073.11000000113,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR311"
312,9824.64000000074,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR312"
313,38.3399999998693,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR313"
314,4652.86499999988,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR314"
316,20.6600000000637,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR316"
318,38.5700000000525,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR318"
319,7551.06999999946,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR319"
320,15378.515,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR320"
321,6574.34500000043,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR321"
322,388.13000000046,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR322"
324,776.955000000406,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR324"
326,63.8649999999748,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR326"
327,29.1349999999088,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR327"
328,12611.6649999996,"3","050653T041000015000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","7","050653T041000023000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR328"
329,69.78999999983,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR329"
330,1933.13499999982,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR330"
331,45.7650000000898,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR331"
333,44.1999999999513,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR333"
334,17.0700000000489,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR334"
336,62.4300000001905,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR336"
337,15.7550000000304,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR337"
338,15.4400000000228,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR338"
341,208.770000000204,"3","050653T041000015000","Manual","1","1","","","","0","0","","","","0","0","7","050653T041000023000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STRAYLOR",2004,"2004STRAYLOR341"
348,265.959999999864,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR348"
349,62.7499999998982,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR349"
350,667.900000000228,"2, 3","050653T041000001000, 050653T041000015000","Manual, Manual","2","2","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","6","050653T041000020000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR350"
353,10.4699999999048,"2","050653T041000001000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","6","050653T041000022000","Manual","1","1","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR353"
354,36468.91,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR354"
355,11.2000000000284,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR355"
356,3615.11999999946,"","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","","","","0","0","1","050653T041000003000","Mechanical","1","1","","","","0","0","1","050653T041000003000","Mechanical","1","1","STRAYLOR",2004,"2004STRAYLOR356"
